@RELATION digits15

@ATTRIBUTE digits150 NUMERIC
@ATTRIBUTE digits151 NUMERIC
@ATTRIBUTE digits152 NUMERIC
@ATTRIBUTE digits153 NUMERIC
@ATTRIBUTE digits154 NUMERIC
@ATTRIBUTE digits155 NUMERIC
@ATTRIBUTE digits156 NUMERIC
@ATTRIBUTE digits157 NUMERIC
@ATTRIBUTE digits158 NUMERIC
@ATTRIBUTE digits159 NUMERIC
@ATTRIBUTE digits1510 NUMERIC
@ATTRIBUTE digits1511 NUMERIC
@ATTRIBUTE digits1512 NUMERIC
@ATTRIBUTE digits1513 NUMERIC
@ATTRIBUTE digits1514 NUMERIC
@ATTRIBUTE digits1515 NUMERIC
@ATTRIBUTE digits1516 NUMERIC
@ATTRIBUTE digits1517 NUMERIC
@ATTRIBUTE digits1518 NUMERIC
@ATTRIBUTE digits1519 NUMERIC
@ATTRIBUTE digits1520 NUMERIC
@ATTRIBUTE digits1521 NUMERIC
@ATTRIBUTE digits1522 NUMERIC
@ATTRIBUTE digits1523 NUMERIC
@ATTRIBUTE digits1524 NUMERIC
@ATTRIBUTE digits1525 NUMERIC
@ATTRIBUTE digits1526 NUMERIC
@ATTRIBUTE digits1527 NUMERIC
@ATTRIBUTE digits1528 NUMERIC
@ATTRIBUTE digits1529 NUMERIC
@ATTRIBUTE digits1530 NUMERIC
@ATTRIBUTE digits1531 NUMERIC
@ATTRIBUTE digits1532 NUMERIC
@ATTRIBUTE digits1533 NUMERIC
@ATTRIBUTE digits1534 NUMERIC
@ATTRIBUTE digits1535 NUMERIC
@ATTRIBUTE digits1536 NUMERIC
@ATTRIBUTE digits1537 NUMERIC
@ATTRIBUTE digits1538 NUMERIC
@ATTRIBUTE digits1539 NUMERIC
@ATTRIBUTE digits1540 NUMERIC
@ATTRIBUTE digits1541 NUMERIC
@ATTRIBUTE digits1542 NUMERIC
@ATTRIBUTE digits1543 NUMERIC
@ATTRIBUTE digits1544 NUMERIC
@ATTRIBUTE digits1545 NUMERIC
@ATTRIBUTE digits1546 NUMERIC
@ATTRIBUTE digits1547 NUMERIC
@ATTRIBUTE digits1548 NUMERIC
@ATTRIBUTE class {0,1,2,3,4,5,6,7,8,9}

@DATA
0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0
0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1
0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,2
0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,3
1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,5
0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,6
1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,7
0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,8
0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,9
0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0
