Backprop Neural Network Simulator
 Version 5.0
 (C) 2000 Mengjie Zhang, VUW
 mengjie@mcs.vuw.ac.nz
epoch = 1, mse = 0.096, Percentage = 0/800 = 0.00%
epoch = 2, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 3, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 4, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 5, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 6, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 7, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 8, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 9, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 10, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 11, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 12, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 13, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 14, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 15, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 16, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 17, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 18, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 19, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 20, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 21, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 22, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 23, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 24, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 25, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 26, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 27, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 28, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 29, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 30, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 31, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 32, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 33, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 34, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 35, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 36, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 37, mse = 0.090, Percentage = 0/800 = 0.00%
epoch = 38, mse = 0.090, Percentage = 10/800 = 1.25%
epoch = 39, mse = 0.090, Percentage = 54/800 = 6.75%
epoch = 40, mse = 0.090, Percentage = 78/800 = 9.75%
epoch = 41, mse = 0.090, Percentage = 80/800 = 10.00%
epoch = 42, mse = 0.090, Percentage = 80/800 = 10.00%
epoch = 43, mse = 0.090, Percentage = 80/800 = 10.00%
epoch = 44, mse = 0.090, Percentage = 80/800 = 10.00%
epoch = 45, mse = 0.090, Percentage = 80/800 = 10.00%
epoch = 46, mse = 0.090, Percentage = 80/800 = 10.00%
epoch = 47, mse = 0.090, Percentage = 80/800 = 10.00%
epoch = 48, mse = 0.090, Percentage = 80/800 = 10.00%
epoch = 49, mse = 0.090, Percentage = 80/800 = 10.00%
epoch = 50, mse = 0.089, Percentage = 80/800 = 10.00%
epoch = 51, mse = 0.089, Percentage = 80/800 = 10.00%
epoch = 52, mse = 0.089, Percentage = 80/800 = 10.00%
epoch = 53, mse = 0.089, Percentage = 80/800 = 10.00%
epoch = 54, mse = 0.089, Percentage = 80/800 = 10.00%
epoch = 55, mse = 0.089, Percentage = 80/800 = 10.00%
epoch = 56, mse = 0.089, Percentage = 80/800 = 10.00%
epoch = 57, mse = 0.088, Percentage = 80/800 = 10.00%
epoch = 58, mse = 0.088, Percentage = 80/800 = 10.00%
epoch = 59, mse = 0.088, Percentage = 80/800 = 10.00%
epoch = 60, mse = 0.088, Percentage = 80/800 = 10.00%
epoch = 61, mse = 0.087, Percentage = 80/800 = 10.00%
epoch = 62, mse = 0.087, Percentage = 80/800 = 10.00%
epoch = 63, mse = 0.087, Percentage = 80/800 = 10.00%
epoch = 64, mse = 0.086, Percentage = 80/800 = 10.00%
epoch = 65, mse = 0.086, Percentage = 80/800 = 10.00%
epoch = 66, mse = 0.086, Percentage = 80/800 = 10.00%
epoch = 67, mse = 0.085, Percentage = 80/800 = 10.00%
epoch = 68, mse = 0.085, Percentage = 80/800 = 10.00%
epoch = 69, mse = 0.084, Percentage = 80/800 = 10.00%
epoch = 70, mse = 0.084, Percentage = 80/800 = 10.00%
epoch = 71, mse = 0.083, Percentage = 80/800 = 10.00%
epoch = 72, mse = 0.083, Percentage = 81/800 = 10.12%
epoch = 73, mse = 0.082, Percentage = 84/800 = 10.50%
epoch = 74, mse = 0.082, Percentage = 85/800 = 10.62%
epoch = 75, mse = 0.081, Percentage = 95/800 = 11.88%
epoch = 76, mse = 0.081, Percentage = 102/800 = 12.75%
epoch = 77, mse = 0.080, Percentage = 123/800 = 15.38%
epoch = 78, mse = 0.080, Percentage = 146/800 = 18.25%
epoch = 79, mse = 0.079, Percentage = 163/800 = 20.38%
epoch = 80, mse = 0.079, Percentage = 186/800 = 23.25%
epoch = 81, mse = 0.078, Percentage = 203/800 = 25.38%
epoch = 82, mse = 0.078, Percentage = 222/800 = 27.75%
epoch = 83, mse = 0.077, Percentage = 236/800 = 29.50%
epoch = 84, mse = 0.077, Percentage = 244/800 = 30.50%
epoch = 85, mse = 0.077, Percentage = 256/800 = 32.00%
epoch = 86, mse = 0.076, Percentage = 266/800 = 33.25%
epoch = 87, mse = 0.076, Percentage = 280/800 = 35.00%
epoch = 88, mse = 0.075, Percentage = 291/800 = 36.38%
epoch = 89, mse = 0.074, Percentage = 295/800 = 36.88%
epoch = 90, mse = 0.074, Percentage = 304/800 = 38.00%
epoch = 91, mse = 0.073, Percentage = 310/800 = 38.75%
epoch = 92, mse = 0.072, Percentage = 315/800 = 39.38%
epoch = 93, mse = 0.072, Percentage = 320/800 = 40.00%
epoch = 94, mse = 0.071, Percentage = 325/800 = 40.62%
epoch = 95, mse = 0.070, Percentage = 333/800 = 41.62%
epoch = 96, mse = 0.069, Percentage = 342/800 = 42.75%
epoch = 97, mse = 0.069, Percentage = 354/800 = 44.25%
epoch = 98, mse = 0.068, Percentage = 367/800 = 45.88%
epoch = 99, mse = 0.067, Percentage = 382/800 = 47.75%
epoch = 100, mse = 0.066, Percentage = 395/800 = 49.38%
epoch = 101, mse = 0.065, Percentage = 402/800 = 50.25%
epoch = 102, mse = 0.064, Percentage = 409/800 = 51.12%
epoch = 103, mse = 0.063, Percentage = 421/800 = 52.62%
epoch = 104, mse = 0.063, Percentage = 432/800 = 54.00%
epoch = 105, mse = 0.062, Percentage = 448/800 = 56.00%
epoch = 106, mse = 0.061, Percentage = 459/800 = 57.38%
epoch = 107, mse = 0.060, Percentage = 468/800 = 58.50%
epoch = 108, mse = 0.059, Percentage = 477/800 = 59.62%
epoch = 109, mse = 0.059, Percentage = 493/800 = 61.62%
epoch = 110, mse = 0.058, Percentage = 500/800 = 62.50%
epoch = 111, mse = 0.057, Percentage = 512/800 = 64.00%
epoch = 112, mse = 0.057, Percentage = 524/800 = 65.50%
epoch = 113, mse = 0.056, Percentage = 534/800 = 66.75%
epoch = 114, mse = 0.055, Percentage = 539/800 = 67.38%
